country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Azerbaijan,877,877,877,877,877,878,878,878,878,878,880,880,880,880,880,881,881,881,881,881,882,886,891,897,901,906,911,916,921,926,932,936,942,948,952,958,963,968,974,979,985,989,995,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1220,1220,1230,1230,1240,1250,1260,1260,1210,1420,1360,1270,1260,1150,1260,1430,1620,1500,1650,1620,1660,1760,1720,1770,1920,1780,1970,1740,1660,1600,1740,1810,1930,1780,1920,2020,1930,1980,1760,1540,944,813,816,747,868,1000,1270,1590,1780,1860,1960,1980,2070,2090,2060,2140,2340,2680,2860,3100,3090,3220,3090,3030,2980,2920,2870,2810,2750,3060,3450,3760,4070,4010,4190,4290,4420,4710,5060,5060,5340,5180,5560,5740,5760,5510,6090,6320,6510,6680,6950,6930,7340,7410,7330,7810,7800,7780,7760,7750,7730,7710,7700,8010,8340,8500,8830,9010,9080,9390,9690,8710,7620,7460,5690,4310,3420,2980,2990,3130,3410,3630,4000,4360,4740,5180,5610,7110,9450,11.7k,12.7k,13.6k,14.1k,13.9k,14k,14.7k,14.9k,14.9k,14.2k,14.1k,14.2k,14.4k,13.7k,14.4k,14.6k,14.8k,15k,15.2k,15.4k,15.6k,15.8k,16k,16.3k,16.6k,16.9k,17.2k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.2k,22.6k,23.1k,23.6k,24.1k,24.6k
Burundi,473,473,474,474,475,475,475,477,477,478,478,478,479,479,479,480,480,481,481,481,482,482,483,483,483,485,485,486,486,486,487,487,488,488,488,489,489,490,490,490,491,491,492,492,492,494,494,495,495,495,496,496,497,497,497,498,498,499,499,499,500,500,502,502,503,503,503,504,504,505,505,505,506,506,507,507,507,508,508,509,509,511,511,511,512,512,513,513,513,514,514,515,515,516,516,516,517,517,518,518,520,520,520,521,521,522,522,523,523,523,524,524,525,525,526,526,526,528,528,529,529,533,537,542,545,550,554,559,562,567,571,576,580,585,589,594,597,602,606,611,615,623,630,638,646,653,661,668,676,683,692,718,728,745,773,783,799,815,823,856,852,713,759,775,798,805,817,869,839,810,1010,1010,969,1030,1010,979,1060,1120,1140,1110,1040,1100,1070,1070,1040,1130,1150,1170,1190,1180,1190,1220,1200,1110,1050,948,861,839,870,850,828,826,840,805,817,799,815,816,828,832,846,853,863,877,886,825,795,774,762,752,732,728,733,744,758,773,787,799,811,824,838,853,869,886,905,924,943,964,984,1010,1030,1050,1070,1100,1120,1140,1170,1190,1220,1240,1270
Belgium,2700,2700,2700,2710,2710,2720,2720,2720,2730,2730,2730,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2760,2770,2780,2800,2810,2830,2840,2860,2870,2890,2900,2920,2930,2950,2960,2980,3000,3010,3030,3040,3060,3070,3090,3110,3120,3140,3270,3250,3320,3420,3490,3570,3640,3840,3840,4020,4100,4100,4070,4250,4280,4360,4460,4570,4540,4640,4630,4760,4940,4990,4970,5230,5230,5360,5300,5330,5340,5450,5460,5680,5690,5810,5830,5810,5820,5840,6020,6020,6260,6350,6290,6380,6400,6430,6510,6580,6650,6700,6780,6910,6890,6930,6990,7080,7190,7260,7290,7290,7360,7530,7690,7790,7820,7270,7150,7560,6520,5300,6280,7340,7520,8180,8400,8590,8650,8870,9120,9520,9370,9230,9010,8540,8670,8570,9070,9100,9190,8950,9540,8450,8080,7410,7240,7620,8030,8480,8890,9310,9620,10.1k,10.6k,10.5k,10.8k,11.2k,11.6k,11.9k,12k,11.9k,12.2k,12.9k,13.5k,14.2k,14.7k,15.7k,16.2k,16.6k,17.3k,18k,19.2k,20.4k,21.2k,22.3k,23.7k,24.7k,24.4k,25.8k,26k,26.8k,27.5k,28.8k,28.6k,29.1k,29.2k,30k,30.4k,30.9k,31.8k,33.3k,34.5k,35.5k,36k,36.4k,35.9k,37k,37.8k,38.2k,39.6k,40.3k,41.6k,43k,43.3k,43.9k,44.2k,45.5k,46.3k,47.2k,48.6k,48.4k,47.1k,48k,48.2k,48.2k,48.2k,48.7k,49.5k,49.8k,50.4k,51.1k,51.9k,48.7k,51.6k,52.4k,52.9k,53.4k,53.8k,54.3k,54.8k,55.3k,55.9k,56.6k,57.5k,58.4k,59.5k,60.7k,61.9k,63.3k,64.6k,66k,67.4k,68.9k,70.3k,71.9k,73.4k,75k,76.6k,78.3k,79.9k,81.7k,83.4k,85.2k
Benin,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,680,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,736,739,743,746,749,753,757,761,764,768,772,775,779,783,787,790,795,798,803,806,809,814,817,822,825,830,833,838,842,846,850,854,858,863,866,871,875,880,883,888,892,897,901,905,909,914,918,923,927,932,936,941,945,950,954,959,963,968,972,978,983,987,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1100,1110,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1350,1370,1390,1420,1440,1460,1490,1510,1540,1560,1590,1630,1660,1690,1720,1750,1790,1820,1860,1890,1860,1820,1730,1750,1710,1680,1640,1670,1690,1710,1730,1630,1670,1740,1790,1810,1790,1810,1820,1810,1810,1930,1970,2050,1860,1830,1860,1800,1890,2010,2060,2220,2060,2160,2250,2230,2130,2130,2060,2180,2190,2180,2230,2200,2250,2280,2340,2360,2410,2480,2530,2570,2580,2610,2580,2610,2690,2740,2720,2710,2710,2760,2880,2980,2950,2960,3050,3160,3290,3320,3440,3550,3660,3780,3890,4020,4140,4270,4400,4520,4640,4760,4870,4980,5090,5200,5320,5430,5550,5670,5790,5910,6040,6170,6300,6440,6580,6720,6860,7010
Burkina Faso,543,543,543,543,543,543,543,543,543,543,543,543,543,545,545,545,545,545,545,545,545,546,546,547,547,548,548,549,549,550,550,551,552,552,554,554,555,555,556,556,557,558,558,559,559,560,560,562,562,563,564,564,565,565,566,566,567,567,568,569,569,571,571,572,572,573,574,574,575,575,576,576,577,578,578,580,580,581,581,582,583,583,584,584,585,585,586,588,588,589,589,590,591,591,592,592,593,593,594,595,595,597,597,598,599,599,600,600,601,602,602,603,603,605,606,606,607,607,608,609,609,609,608,608,608,607,607,606,606,605,605,603,603,603,602,602,601,601,600,600,599,596,592,588,584,581,577,574,570,567,566,585,603,622,642,662,683,704,727,749,745,645,673,657,665,651,644,694,718,722,726,712,858,800,831,836,813,855,938,925,921,941,941,908,901,994,1050,1020,1050,1050,1020,1080,1050,1060,1050,1080,1160,1200,1250,1310,1300,1340,1360,1430,1450,1530,1580,1590,1630,1630,1720,1780,1840,1880,1910,1930,1980,2040,2120,2180,2160,2240,2280,2320,2380,2430,2490,2550,2610,2670,2730,2790,2850,2910,2980,3040,3110,3170,3240,3310,3380,3460,3530,3610,3680,3760,3840,3930,4010,4100,4190
Bangladesh,992,992,992,992,992,992,992,992,992,991,991,991,991,991,991,991,991,991,991,991,989,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,995,995,995,995,995,995,995,996,996,996,996,996,996,996,997,997,997,997,1000,1000,1000,1010,1010,1010,1010,1020,1020,1020,1030,1030,1030,1030,1060,1030,1070,1080,1050,1100,994,1070,1100,1110,1080,1000,1180,1180,1090,1130,1140,1230,1240,1240,1210,1240,1160,1160,1320,1310,1300,1300,1270,1340,1300,1340,1310,1140,1300,1200,1270,1310,1250,1290,1280,1300,1280,1270,1300,1290,1260,1250,1220,1210,1170,1200,1150,1130,1130,1150,1160,1140,1170,1150,1120,1050,1040,1040,1050,1000,1000,1020,1010,1010,942,1020,982,945,974,1010,1060,1040,1130,1140,1180,1190,1150,1240,1240,1280,1200,1050,1040,1160,1130,1160,1150,1200,1240,1220,1230,1230,1270,1320,1340,1380,1420,1430,1450,1520,1540,1580,1620,1650,1700,1740,1780,1830,1880,1940,2000,2040,2100,2170,2280,2400,2540,2660,2760,2880,3040,3200,3350,3510,3700,3920,4160,4440,4750,4660,4990,5280,5590,5950,6320,6700,7110,7520,7930,8310,8660,8970,9240,9490,9720,9940,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k
Bulgaria,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1240,1240,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1300,1310,1320,1330,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1470,1480,1480,1490,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1580,1600,1620,1640,1670,1690,1710,1740,1760,1780,1810,1830,1860,1880,1910,1930,1960,1990,2010,2040,2070,2100,2060,2020,1980,1940,1900,1860,1830,1860,1880,1910,1940,1970,2000,2020,2040,2060,2090,2110,2110,2080,2050,2020,1990,1960,1930,1910,1880,1850,1850,1870,1890,1900,2270,2300,2190,2250,2270,2360,2380,2260,2410,2180,2320,2570,2800,2780,3110,3120,2770,2670,2730,2430,1990,2160,2350,2560,2790,3060,3690,3510,3860,3750,3980,3940,4320,4650,4970,5400,5730,6190,6460,6960,7380,7960,8390,8540,8940,9450,9770,10.2k,10.7k,11k,11.9k,12.3k,12.2k,12.5k,13.1k,12.7k,13.1k,13.6k,13.4k,13.9k,13.5k,13.9k,14k,14k,13.8k,12.5k,11.6k,10.8k,10.8k,11k,11.4k,12k,10.4k,10.8k,9990,10.5k,11.1k,12k,12.8k,13.7k,14.8k,15.9k,17.1k,18.3k,17.8k,18.2k,18.7k,18.9k,18.9k,19.2k,20k,20.7k,21.5k,22.2k,23.3k,22.4k,23.4k,24.3k,25.6k,26.8k,27.8k,28.7k,29.7k,30.7k,31.7k,32.7k,33.6k,34.5k,35.3k,36.2k,37k,37.8k,38.6k,39.4k,40.3k,41.2k,42.1k,43k,43.9k,44.8k,45.8k,46.8k,47.8k,48.8k,49.9k,50.9k
Bahrain,1400,1400,1410,1420,1420,1430,1430,1440,1450,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1520,1530,1540,1540,1550,1560,1560,1570,1580,1580,1590,1600,1600,1610,1620,1630,1630,1640,1650,1650,1660,1670,1680,1680,1690,1700,1700,1710,1720,1730,1730,1750,1770,1790,1810,1840,1860,1880,1900,1920,1940,1960,1990,2010,2030,2060,2080,2100,2130,2150,2180,2200,2230,2250,2280,2300,2330,2360,2380,2410,2440,2470,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2860,2890,2920,2960,2990,3020,3060,3060,3060,3060,3060,3070,3070,3070,3070,3070,3080,3080,3080,3080,3080,3090,3090,3090,3090,3090,3090,3110,3130,3150,3160,3180,3200,3220,3230,3250,3270,3280,3300,3320,3340,3710,4120,4590,5100,5670,6300,7010,7790,8660,9630,10.7k,11.9k,13.2k,14.7k,16.3k,18.2k,18.9k,19.7k,20.6k,21.4k,22.2k,23k,23.8k,24.5k,25.1k,25.6k,26.2k,26.8k,27.7k,28.6k,29.8k,31.1k,32.5k,33.9k,35.4k,37.1k,39k,41.1k,42.8k,44.7k,38.3k,42.1k,43.4k,43.1k,41.2k,42.8k,40.9k,40.9k,41.3k,41k,39.1k,38.5k,38.2k,38.7k,39k,38.6k,41.8k,43.4k,47.8k,46.5k,47.2k,47.8k,48k,48.7k,49k,49.4k,48.2k,47.3k,47.5k,47.7k,47.5k,46.9k,47k,46.4k,44.8k,44.6k,44.2k,45k,46.9k,48.2k,48.1k,47.9k,47.7k,46.4k,45.3k,43.4k,43.9k,44.5k,44.9k,45.3k,45.7k,46.2k,46.6k,47.1k,47.7k,48.3k,49.1k,49.9k,50.8k,51.9k,52.9k,54.1k,55.2k,56.4k,57.6k,58.9k,60.1k,61.4k,62.7k,64.1k,65.5k,66.9k,68.3k,69.8k,71.3k,72.8k
Bahamas,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1820,1830,1840,1850,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2060,2080,2090,2110,2120,2130,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2300,2310,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2590,2610,2630,2650,2670,2680,2700,2720,2740,2760,2780,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3180,3300,3410,3540,3670,3800,3940,4080,4230,4390,4550,4720,4890,5080,5260,5460,5660,5870,6090,6310,6540,6790,7040,7300,7570,7850,8140,8500,8870,9270,9680,10.1k,10.5k,11k,11.5k,12k,12.5k,13.1k,13.7k,14.2k,14.9k,15.5k,16.2k,16.9k,17.6k,18.4k,19.2k,20.4k,21.5k,22.8k,24.1k,25.6k,26.9k,28.4k,29.8k,31.6k,29.1k,28.9k,27.5k,29.1k,23.9k,20.1k,20.8k,22.3k,25.1k,31.1k,32.6k,29.1k,30.5k,31.1k,34.9k,36k,36.2k,36.8k,37.2k,39.3k,38.1k,35.9k,33.9k,33.3k,33.8k,34.7k,35.7k,37.7k,35.6k,39.5k,40.6k,41k,41.4k,40.2k,39.8k,40.4k,40.6k,40.5k,38.8k,36.5k,36.5k,36.3k,37k,35.3k,35.8k,36k,35.7k,35.9k,36.5k,36.4k,30.8k,32.2k,33.7k,34.7k,35.4k,35.6k,35.8k,35.9k,36.1k,36.3k,36.7k,37.1k,37.7k,38.4k,39.1k,39.9k,40.7k,41.6k,42.5k,43.4k,44.3k,45.3k,46.3k,47.3k,48.3k,49.3k,50.4k,51.5k,52.6k,53.7k,54.9k
Bosnia and Herzegovina,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,760,763,766,771,774,779,782,787,790,795,799,803,807,811,815,820,823,828,832,837,840,845,849,854,858,863,866,871,875,880,884,885,885,886,886,886,888,888,889,889,890,890,891,891,891,892,892,893,893,894,894,907,919,932,945,958,971,985,997,1010,1030,1040,1050,1070,1080,1100,1110,1130,1150,1160,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1230,1240,1260,1270,1290,1300,1320,1340,1350,1370,1360,1360,1350,1340,1330,1320,1310,1300,1290,1290,1290,1290,1350,1450,1510,1610,1580,1710,1790,1740,1680,1520,1550,1600,1570,1760,1780,1910,2000,2000,1990,1990,1980,1970,1970,1960,1950,2310,2520,2340,2410,2200,2180,2150,2630,2250,2570,2660,3100,3340,3400,3330,3690,4030,4080,4270,4100,4160,4380,4420,4580,4650,4700,4900,4920,4830,5060,5230,5450,5500,5510,5430,5240,5150,5040,5030,4760,4470,4370,3710,3130,2260,1610,1650,2050,3950,5340,6180,6760,7610,7780,8160,8470,9000,9350,9860,10.4k,11k,10.8k,10.9k,11.2k,11.3k,11.7k,12.1k,12.6k,13.2k,13.8k,14.4k,14.9k,14.4k,15.3k,15.7k,16.1k,16.6k,17.2k,17.8k,18.3k,18.9k,19.5k,20.1k,20.6k,21.2k,21.7k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.3k,25.8k,26.3k,26.9k,27.5k,28.1k,28.7k,29.3k,29.9k,30.6k,31.2k
Belarus,688,688,688,689,689,689,691,691,691,692,692,692,693,693,693,694,694,694,695,695,695,700,704,708,712,717,720,725,729,732,737,742,746,751,754,758,763,768,772,777,781,786,790,795,799,804,809,814,818,823,828,833,838,842,848,852,857,863,867,873,877,883,888,893,898,903,909,914,919,925,931,935,941,946,952,958,963,969,975,980,986,992,997,1000,1010,1010,975,1140,1100,1020,1010,928,1020,1150,1310,1210,1330,1310,1340,1420,1390,1430,1550,1440,1590,1410,1350,1290,1410,1460,1560,1440,1560,1640,1560,1610,1430,1250,766,660,662,606,703,809,1030,1280,1440,1500,1580,1590,1660,1680,1650,1710,1870,2140,2280,2470,2460,2560,2450,2410,2360,2310,2300,2280,2260,2540,2900,3200,3500,3490,3690,3830,3990,4290,4670,4720,5040,4940,5360,5550,5590,5350,5980,6260,6510,6740,7080,7130,7610,7750,7720,8300,8340,8390,8430,8470,8510,8550,8580,8780,8980,9240,9350,9240,9290,9200,8980,9380,8900,8780,7920,7310,6460,5810,5990,6700,7290,7580,8050,8480,8960,9660,10.8k,11.9k,13.2k,14.4k,15.9k,16k,17.3k,18.3k,18.6k,18.8k,19.1k,18.4k,17.9k,18.4k,19k,19.3k,19.2k,19.8k,18.6k,18.7k,19.2k,19.5k,19.7k,19.9k,20.1k,20.4k,20.7k,21k,21.4k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.9k,27.5k,28.1k,28.7k,29.3k,29.9k,30.5k,31.2k
Belize,655,655,655,655,655,655,655,655,655,655,657,657,657,657,657,657,657,657,657,657,657,661,666,670,675,679,684,688,694,698,703,708,712,718,722,727,731,737,742,747,752,757,762,768,772,778,783,788,794,799,804,809,815,821,826,832,838,843,849,855,860,866,872,877,884,890,895,902,908,914,920,926,933,938,945,952,958,965,971,978,984,991,997,1000,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1250,1270,1290,1310,1330,1350,1360,1390,1410,1430,1450,1470,1490,1510,1530,1560,1580,1600,1630,1650,1670,1700,1720,1750,1770,1800,1830,1860,1900,1930,1970,2010,2040,2080,2120,2160,2200,2220,2240,2270,2290,2310,2340,2360,2380,2400,2430,2460,2500,2530,2570,2620,2680,2750,2890,2980,3070,3210,3300,3230,3470,3450,3380,3470,3690,3770,3860,3820,3720,3540,3510,3440,3500,3790,4030,4450,4860,5310,5850,6120,6000,5890,5780,5780,5770,6040,6600,6700,6820,7260,7410,7360,7520,7360,7430,7260,7300,7260,7270,7200,7320,7360,7210,7190,7260,7250,5880,6290,6500,6570,6570,6570,6570,6570,6580,6610,6650,6720,6810,6930,7050,7200,7350,7500,7660,7830,8000,8170,8340,8520,8710,8900,9090,9280,9480,9690,9900
Bolivia,967,967,967,967,967,967,967,967,968,968,968,968,968,968,968,969,969,974,978,983,987,1000,1020,1030,1040,1060,1070,1090,1110,1120,1140,1150,1170,1180,1200,1220,1230,1250,1260,1280,1290,1300,1320,1330,1350,1360,1380,1380,1390,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1620,1620,1680,1680,1570,1610,1640,1650,1700,1760,1700,1700,1700,1760,1820,1820,1880,1920,1990,2030,2080,2160,2060,2090,2140,2280,2280,2270,2250,2150,2330,2330,2410,2490,2510,2660,2740,2820,2650,2370,2180,2270,2440,2530,2590,2770,2830,2890,3100,3280,3330,3400,3360,3450,3360,3250,3470,3580,3500,3730,3760,3340,3330,3430,3160,2990,2990,2920,2980,2980,3090,3230,3320,3420,3590,3740,3980,4080,4200,4270,4400,4610,4750,4960,5240,5340,5410,5310,5170,5140,4850,4570,4560,4470,4270,4310,4400,4450,4590,4730,4710,4810,4930,5050,5160,5310,5470,5390,5420,5400,5430,5480,5610,5750,5920,6090,6350,6460,6610,6850,7080,7440,7730,7980,8200,8420,8660,8720,7850,8210,8410,8600,8790,8980,9150,9330,9500,9690,9880,10.1k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.5k,13.8k,14.1k,14.4k,14.8k,15.1k
Brazil,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1080,1050,983,951,958,993,1060,1130,1120,1150,1140,1090,1110,1130,1210,1260,1360,1360,1360,1260,1260,1300,1270,1290,1300,1260,1220,1280,1290,1230,1240,1270,1240,1320,1230,1270,1180,1140,1150,1260,1340,1160,988,988,1170,1060,1050,1070,1050,1020,1090,1070,1070,1070,1080,1150,1130,1100,1160,1150,1250,1210,1220,1170,1200,1200,1260,1210,1340,1440,1440,1510,1570,1530,1510,1510,1590,1730,1700,1570,1500,1530,1610,1710,1720,1850,1870,1910,1890,1870,1960,1840,2050,2080,2080,2250,2270,2440,2560,2600,2650,2760,2810,2940,3110,3110,3250,3490,3720,3950,4190,4360,4280,4320,4310,4490,4570,4900,5250,5670,6170,6760,7550,8000,8240,8910,9160,9430,9870,10.6k,9930,9820,9360,9710,10.3k,10.9k,11.1k,10.9k,11.1k,10.5k,10.4k,10.2k,10.5k,11k,11.3k,11.3k,11.5k,11.4k,11.3k,11.6k,11.6k,11.8k,11.8k,12.3k,12.6k,12.9k,13.6k,14.1k,14k,14.9k,15.3k,15.5k,15.8k,15.8k,15.1k,14.5k,14.5k,14.7k,14.8k,14.1k,14.7k,14.7k,14.8k,15.1k,15.3k,15.5k,15.6k,15.7k,15.8k,16k,16.2k,16.4k,16.7k,17.1k,17.4k,17.8k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,22.9k,23.4k,23.9k
Barbados,1030,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1830,1840,1850,1860,1880,1890,1900,1910,1930,1940,1970,2000,2030,2060,2090,2120,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2660,2710,2770,2830,2880,2940,3000,3060,3120,3190,3250,3320,3380,3450,3510,3580,3650,3720,3790,3870,3940,4080,4250,4420,4590,4800,5100,5400,5640,5870,6180,6590,6850,6960,7310,7430,7870,8560,9600,10.5k,11.6k,11.9k,11.9k,12k,11.3k,11k,11.4k,11.7k,12.2k,13.1k,13.6k,13.3k,12.6k,12.5k,12.9k,12.9k,13.5k,13.8k,14.2k,14.6k,14k,13.4k,12.6k,12.6k,12.8k,13k,13.5k,14.1k,14.5k,14.5k,15.1k,14.7k,14.8k,15.1k,15.2k,15.8k,16.6k,16.9k,16.9k,16k,15.6k,15.4k,15.3k,15.1k,15k,15.4k,15.7k,15.8k,15.7k,15.6k,13.5k,13.6k,15.1k,15.8k,16.2k,16.6k,16.9k,17.2k,17.5k,17.8k,18.1k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.3k,25.8k,26.4k,26.9k,27.5k
Brunei,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1730,1730,1740,1750,1750,1760,1760,1770,1780,1780,1790,1790,1800,1810,1810,1820,1830,1830,1840,1840,1850,1860,1860,1870,1880,1880,1890,1890,1900,1910,1910,1920,1930,1930,1940,1950,1950,1960,1970,1970,1980,1990,1990,2000,2010,2010,2020,2030,2030,2040,2050,2060,2060,2070,2080,2080,2090,2100,2110,2110,2120,2130,2130,2140,2150,2150,2160,2170,2180,2180,2190,2200,2210,2210,2220,2230,2240,2240,2250,2260,2270,2270,2280,2290,2300,2310,2310,2320,2330,2340,2350,2350,2360,2370,2380,2390,2390,2400,2410,2420,2430,2440,2460,2470,2480,2490,2500,2520,2940,3420,4000,4660,5440,6350,7400,8640,10.1k,11.8k,13.7k,16k,18.6k,21.7k,25.2k,29.4k,34.2k,39.8k,46.3k,53.9k,62.8k,63.7k,64.6k,65.5k,66.5k,67.4k,68.4k,69.3k,70.3k,71.3k,72.2k,73.1k,73.9k,74.8k,75.6k,76.4k,77.3k,78.1k,79k,79.8k,80.7k,84.6k,88.8k,92.9k,99.1k,95.2k,110k,117k,120k,142k,128k,99k,99.7k,97.2k,94.8k,90.6k,77.9k,75.8k,73.3k,72.6k,71.2k,71.4k,72.7k,70.9k,71.2k,72.4k,72.7k,69.9k,68k,68.5k,69k,69.5k,70.8k,71.5k,70.6k,69.8k,71.8k,71.1k,68.9k,66.9k,67.8k,69.4k,69.1k,66.7k,64.2k,63.1k,60.9k,61k,60.4k,62.1k,62.6k,62.1k,65.5k,67.3k,68.7k,70.1k,71.6k,73.1k,74.6k,76.2k,77.8k,79.5k,81.2k,82.9k,84.7k,86.5k,88.4k,90.3k,92.3k,94.2k,96.3k,98.3k,100k,103k,105k,107k,109k,112k,114k,117k,119k
