Container,Type,Function,Size,Namespace,Time
map,int,max_size,100000,std,1e-06
map,int,empty,100000,std,0
map,int,element_access_operator,100000,std,0.038008
map,int,element_access_at,100000,std,0.037928
map,int,uppter and lower bounds,100000,std,0.021392
map,int,iterate values,100000,std,0.0215
map,int,insert_value,100000,std,0.016926
map,int,insert_hint,100000,std,0.021718
map,int,insert_range,100000,std,0.021387
map,int,erase_range,100000,std,0.021433
map,int,insert_dupe_keys,100000,std,0.008636
map,int,swap,100000,std,0.043639
map,int,clear,100000,std,0.021668
map,string,constructor_default,100000,ft,1e-06
map,string,constructor_range,100000,ft,0.038531
map,string,constructor_copy,100000,ft,0.039249
map,string,operator_assign,100000,ft,0.039697
map,string,get_allocator,100000,ft,1e-06
map,string,begin_end_iter,100000,ft,0.038865
map,string,rbegin_rend_iter,100000,ft,0.039866
map,string,size,100000,ft,0.037104
map,string,max_size,100000,ft,1e-06
map,string,empty,100000,ft,0
map,string,element_access_operator,100000,ft,0.069151
map,string,element_access_at,100000,ft,0.065157
map,string,uppter and lower bounds,100000,ft,0.037584
map,string,iterate values,100000,ft,0.040224
map,string,insert_value,100000,ft,0.030233
map,string,insert_hint,100000,ft,0.036568
map,string,insert_range,100000,ft,0.037896
map,string,erase_range,100000,ft,0.039121
map,string,insert_dupe_keys,100000,ft,0.004885
map,string,swap,100000,ft,0.076043
map,string,clear,100000,ft,0.038513
map,string,constructor_default,100000,std,1e-06
map,string,constructor_range,100000,std,0.03851
map,string,constructor_copy,100000,std,0.038847
map,string,operator_assign,100000,std,0.039442
map,string,get_allocator,100000,std,0
map,string,begin_end_iter,100000,std,0.038905
map,string,rbegin_rend_iter,100000,std,0.038944
map,string,size,100000,std,0.038507
map,string,max_size,100000,std,0
map,string,empty,100000,std,1e-06
map,string,element_access_operator,100000,std,0.077915
map,string,element_access_at,100000,std,0.07047
map,string,uppter and lower bounds,100000,std,0.038097
map,string,iterate values,100000,std,0.038717
map,string,insert_value,100000,std,0.033555
map,string,insert_hint,100000,std,0.039993
map,string,insert_range,100000,std,0.038616
map,string,erase_range,100000,std,0.038279
map,string,insert_dupe_keys,100000,std,0.010961
map,string,swap,100000,std,0.075889
map,string,clear,100000,std,0.038187
map,point,constructor_default,100000,ft,2e-06
map,point,constructor_range,100000,ft,0.039343
map,point,constructor_copy,100000,ft,0.047548
map,point,operator_assign,100000,ft,0.053259
map,point,get_allocator,100000,ft,1e-06
map,point,begin_end_iter,100000,ft,0.061256
map,point,rbegin_rend_iter,100000,ft,0.049359
map,point,size,100000,ft,0.04407
map,point,max_size,100000,ft,0
map,point,empty,100000,ft,0
map,point,element_access_operator,100000,ft,0.074071
map,point,element_access_at,100000,ft,0.07128
map,point,uppter and lower bounds,100000,ft,0.044777
map,point,iterate values,100000,ft,0.047471
map,point,insert_value,100000,ft,0.038369
map,point,insert_hint,100000,ft,0.042774
map,point,insert_range,100000,ft,0.042774
map,point,erase_range,100000,ft,0.05065
map,point,insert_dupe_keys,100000,ft,0.002646
map,point,swap,100000,ft,0.083388
map,point,clear,100000,ft,0.042585
map,point,constructor_default,100000,std,1e-06
map,point,constructor_range,100000,std,0.04475
map,point,constructor_copy,100000,std,0.050817
map,point,operator_assign,100000,std,0.051028
map,point,get_allocator,100000,std,0
map,point,begin_end_iter,100000,std,0.046352
map,point,rbegin_rend_iter,100000,std,0.057251
map,point,size,100000,std,0.069121
map,point,max_size,100000,std,0
map,point,empty,100000,std,1e-06
map,point,element_access_operator,100000,std,0.09522
map,point,element_access_at,100000,std,0.083004
map,point,uppter and lower bounds,100000,std,0.044386
map,point,iterate values,100000,std,0.048929
map,point,insert_value,100000,std,0.042863
map,point,insert_hint,100000,std,0.049856
map,point,insert_range,100000,std,0.04801
map,point,erase_range,100000,std,0.055122
map,point,insert_dupe_keys,100000,std,0.008373
map,point,swap,100000,std,0.105875
map,point,clear,100000,std,0.050881
multimap,int,constructor_default,1000,ft,2e-06
multimap,int,constructor_range,1000,ft,0.000259
multimap,int,constructor_copy,1000,ft,0.000285
multimap,int,operator_assign,1000,ft,0.000276
multimap,int,get_allocator,1000,ft,1e-06
multimap,int,begin_end_iter,1000,ft,0.000252
multimap,int,rbegin_rend_iter,1000,ft,0.000284
multimap,int,size,1000,ft,0.000222
multimap,int,max_size,1000,ft,1e-06
multimap,int,empty,1000,ft,0
multimap,int,uppter and lower bounds,1000,ft,0.000233
multimap,int,iterate values,1000,ft,0.000241
multimap,int,insert_value,1000,ft,0.0002
multimap,int,insert_hint,1000,ft,0.000229
multimap,int,insert_range,1000,ft,0.000229
multimap,int,erase_range,1000,ft,0.000287
multimap,int,insert_dupe_keys,1000,ft,0.000203
multimap,int,swap,1000,ft,0.000461
multimap,int,clear,1000,ft,0.000235
multimap,int,constructor_default,1000,std,1e-06
multimap,int,constructor_range,1000,std,0.000248
multimap,int,constructor_copy,1000,std,0.000298
multimap,int,operator_assign,1000,std,0.00029
multimap,int,get_allocator,1000,std,0
multimap,int,begin_end_iter,1000,std,0.000244
multimap,int,rbegin_rend_iter,1000,std,0.000275
multimap,int,size,1000,std,0.000228
multimap,int,max_size,1000,std,0
multimap,int,empty,1000,std,0
multimap,int,uppter and lower bounds,1000,std,0.00023
multimap,int,iterate values,1000,std,0.000249
multimap,int,insert_value,1000,std,0.000229
multimap,int,insert_hint,1000,std,0.000259
multimap,int,insert_range,1000,std,0.000235
multimap,int,erase_range,1000,std,0.000252
multimap,int,insert_dupe_keys,1000,std,0.000232
multimap,int,swap,1000,std,0.000467
multimap,int,clear,1000,std,0.000239
multimap,string,constructor_default,1000,ft,1e-06
multimap,string,constructor_range,1000,ft,0.000409
multimap,string,constructor_copy,1000,ft,0.000462
multimap,string,operator_assign,1000,ft,0.000455
multimap,string,get_allocator,1000,ft,0
multimap,string,begin_end_iter,1000,ft,0.000428
multimap,string,rbegin_rend_iter,1000,ft,0.000687
multimap,string,size,1000,ft,0.000398
multimap,string,max_size,1000,ft,0
multimap,string,empty,1000,ft,0
multimap,string,uppter and lower bounds,1000,ft,0.000396
multimap,string,iterate values,1000,ft,0.000426
multimap,string,insert_value,1000,ft,0.000318
multimap,string,insert_hint,1000,ft,0.00038
multimap,string,insert_range,1000,ft,0.000396
multimap,string,erase_range,1000,ft,0.000457
multimap,string,insert_dupe_keys,1000,ft,0.000376
multimap,string,swap,1000,ft,0.00077
multimap,string,clear,1000,ft,0.000384
multimap,string,constructor_default,1000,std,1e-06
multimap,string,constructor_range,1000,std,0.000318
multimap,string,constructor_copy,1000,std,0.000383
multimap,string,operator_assign,1000,std,0.000376
multimap,string,get_allocator,1000,std,0
multimap,string,begin_end_iter,1000,std,0.000339
multimap,string,rbegin_rend_iter,1000,std,0.000361
multimap,string,size,1000,std,0.000302
multimap,string,max_size,1000,std,0
multimap,string,empty,1000,std,1e-06
multimap,string,uppter and lower bounds,1000,std,0.000314
multimap,string,iterate values,1000,std,0.000333
multimap,string,insert_value,1000,std,0.000294
multimap,string,insert_hint,1000,std,0.000355
multimap,string,insert_range,1000,std,0.000311
multimap,string,erase_range,1000,std,0.000327
multimap,string,insert_dupe_keys,1000,std,0.000343
multimap,string,swap,1000,std,0.000602
multimap,string,clear,1000,std,0.000311
multimap,point,constructor_default,1000,ft,7e-06
multimap,point,constructor_range,1000,ft,0.000284
multimap,point,constructor_copy,1000,ft,0.000305
multimap,point,operator_assign,1000,ft,0.000303
multimap,point,get_allocator,1000,ft,1e-06
multimap,point,begin_end_iter,1000,ft,0.000276
multimap,point,rbegin_rend_iter,1000,ft,0.00029
multimap,point,size,1000,ft,0.000253
multimap,point,max_size,1000,ft,0
multimap,point,empty,1000,ft,0
multimap,point,uppter and lower bounds,1000,ft,0.000256
multimap,point,iterate values,1000,ft,0.000266
multimap,point,insert_value,1000,ft,0.000209
multimap,point,insert_hint,1000,ft,0.000252
multimap,point,insert_range,1000,ft,0.000262
multimap,point,erase_range,1000,ft,0.000287
multimap,point,insert_dupe_keys,1000,ft,0.000268
multimap,point,swap,1000,ft,0.000508
multimap,point,clear,1000,ft,0.00025
multimap,point,constructor_default,1000,std,1e-06
multimap,point,constructor_range,1000,std,0.000265
multimap,point,constructor_copy,1000,std,0.000319
multimap,point,operator_assign,1000,std,0.000319
multimap,point,get_allocator,1000,std,0
multimap,point,begin_end_iter,1000,std,0.000271
multimap,point,rbegin_rend_iter,1000,std,0.000288
multimap,point,size,1000,std,0.00025
multimap,point,max_size,1000,std,1e-06
multimap,point,empty,1000,std,0
multimap,point,uppter and lower bounds,1000,std,0.000246
multimap,point,iterate values,1000,std,0.000259
multimap,point,insert_value,1000,std,0.000246
multimap,point,insert_hint,1000,std,0.000275
multimap,point,insert_range,1000,std,0.000249
multimap,point,erase_range,1000,std,0.000266
multimap,point,insert_dupe_keys,1000,std,0.000235
multimap,point,swap,1000,std,0.000492
multimap,point,clear,1000,std,0.000249
multimap,int,constructor_default,10000,ft,1e-06
multimap,int,constructor_range,10000,ft,0.002747
multimap,int,constructor_copy,10000,ft,0.003187
multimap,int,operator_assign,10000,ft,0.003103
multimap,int,get_allocator,10000,ft,0
multimap,int,begin_end_iter,10000,ft,0.00291
multimap,int,rbegin_rend_iter,10000,ft,0.003301
multimap,int,size,10000,ft,0.002691
multimap,int,max_size,10000,ft,0
multimap,int,empty,10000,ft,1e-06
multimap,int,uppter and lower bounds,10000,ft,0.002742
multimap,int,iterate values,10000,ft,0.003026
multimap,int,insert_value,10000,ft,0.002295
multimap,int,insert_hint,10000,ft,0.002683
multimap,int,insert_range,10000,ft,0.002739
multimap,int,erase_range,10000,ft,0.003202
multimap,int,insert_dupe_keys,10000,ft,0.002449
multimap,int,swap,10000,ft,0.0055
multimap,int,clear,10000,ft,0.002719
multimap,int,constructor_default,10000,std,1e-06
multimap,int,constructor_range,10000,std,0.002793
multimap,int,constructor_copy,10000,std,0.003374
multimap,int,operator_assign,10000,std,0.003505
multimap,int,get_allocator,10000,std,1e-06
multimap,int,begin_end_iter,10000,std,0.003026
multimap,int,rbegin_rend_iter,10000,std,0.00313
multimap,int,size,10000,std,0.002808
multimap,int,max_size,10000,std,0
multimap,int,empty,10000,std,1e-06
multimap,int,uppter and lower bounds,10000,std,0.002798
multimap,int,iterate values,10000,std,0.002975
multimap,int,insert_value,10000,std,0.00278
multimap,int,insert_hint,10000,std,0.003155
multimap,int,insert_range,10000,std,0.002797
multimap,int,erase_range,10000,std,0.002968
multimap,int,insert_dupe_keys,10000,std,0.002828
multimap,int,swap,10000,std,0.005562
multimap,int,clear,10000,std,0.002791
multimap,string,constructor_default,10000,ft,2e-06
multimap,string,constructor_range,10000,ft,0.004835
multimap,string,constructor_copy,10000,ft,0.005404
multimap,string,operator_assign,10000,ft,0.005424
multimap,string,get_allocator,10000,ft,1e-06
multimap,string,begin_end_iter,10000,ft,0.00511
multimap,string,rbegin_rend_iter,10000,ft,0.005387
multimap,string,size,10000,ft,0.00478
multimap,string,max_size,10000,ft,0
multimap,string,empty,10000,ft,0
multimap,string,uppter and lower bounds,10000,ft,0.004746
multimap,string,iterate values,10000,ft,0.005102
multimap,string,insert_value,10000,ft,0.003997
multimap,string,insert_hint,10000,ft,0.004624
multimap,string,insert_range,10000,ft,0.004803
multimap,string,erase_range,10000,ft,0.005489
multimap,string,insert_dupe_keys,10000,ft,0.00497
multimap,string,swap,10000,ft,0.009575
multimap,string,clear,10000,ft,0.004869
multimap,string,constructor_default,10000,std,1e-06
multimap,string,constructor_range,10000,std,0.003846
multimap,string,constructor_copy,10000,std,0.004617
multimap,string,operator_assign,10000,std,0.004641
multimap,string,get_allocator,10000,std,0
multimap,string,begin_end_iter,10000,std,0.004154
multimap,string,rbegin_rend_iter,10000,std,0.004281
multimap,string,size,10000,std,0.003871
multimap,string,max_size,10000,std,0
multimap,string,empty,10000,std,1e-06
multimap,string,uppter and lower bounds,10000,std,0.003854
multimap,string,iterate values,10000,std,0.004317
multimap,string,insert_value,10000,std,0.003645
multimap,string,insert_hint,10000,std,0.004359
multimap,string,insert_range,10000,std,0.00386
multimap,string,erase_range,10000,std,0.004088
multimap,string,insert_dupe_keys,10000,std,0.004431
multimap,string,swap,10000,std,0.00795
multimap,string,clear,10000,std,0.003905
multimap,point,constructor_default,10000,ft,0
multimap,point,constructor_range,10000,ft,0.003203
multimap,point,constructor_copy,10000,ft,0.003709
multimap,point,operator_assign,10000,ft,0.003659
multimap,point,get_allocator,10000,ft,1e-06
multimap,point,begin_end_iter,10000,ft,0.00342
multimap,point,rbegin_rend_iter,10000,ft,0.003664
multimap,point,size,10000,ft,0.00318
multimap,point,max_size,10000,ft,1e-06
multimap,point,empty,10000,ft,1e-06
multimap,point,uppter and lower bounds,10000,ft,0.00315
multimap,point,iterate values,10000,ft,0.003437
multimap,point,insert_value,10000,ft,0.002651
multimap,point,insert_hint,10000,ft,0.003261
multimap,point,insert_range,10000,ft,0.003216
multimap,point,erase_range,10000,ft,0.003961
multimap,point,insert_dupe_keys,10000,ft,0.003501
multimap,point,swap,10000,ft,0.006398
multimap,point,clear,10000,ft,0.003167
multimap,point,constructor_default,10000,std,0
multimap,point,constructor_range,10000,std,0.003175
multimap,point,constructor_copy,10000,std,0.003848
multimap,point,operator_assign,10000,std,0.00386
multimap,point,get_allocator,10000,std,0
multimap,point,begin_end_iter,10000,std,0.003305
multimap,point,rbegin_rend_iter,10000,std,0.003437
multimap,point,size,10000,std,0.003091
multimap,point,max_size,10000,std,0
multimap,point,empty,10000,std,0
multimap,point,uppter and lower bounds,10000,std,0.003138
multimap,point,iterate values,10000,std,0.003326
multimap,point,insert_value,10000,std,0.002963
multimap,point,insert_hint,10000,std,0.003386
multimap,point,insert_range,10000,std,0.003107
multimap,point,erase_range,10000,std,0.003319
multimap,point,insert_dupe_keys,10000,std,0.002792
multimap,point,swap,10000,std,0.006289
multimap,point,clear,10000,std,0.00314
multimap,int,constructor_default,100000,ft,1e-06
multimap,int,constructor_range,100000,ft,0.03443
multimap,int,constructor_copy,100000,ft,0.04197
multimap,int,operator_assign,100000,ft,0.042702
multimap,int,get_allocator,100000,ft,1e-06
multimap,int,begin_end_iter,100000,ft,0.039319
multimap,int,rbegin_rend_iter,100000,ft,0.045304
multimap,int,size,100000,ft,0.038931
multimap,int,max_size,100000,ft,0
multimap,int,empty,100000,ft,0
multimap,int,uppter and lower bounds,100000,ft,0.038559
multimap,int,iterate values,100000,ft,0.039181
multimap,int,insert_value,100000,ft,0.033656
multimap,int,insert_hint,100000,ft,0.037193
multimap,int,insert_range,100000,ft,0.037249
multimap,int,erase_range,100000,ft,0.046619
multimap,int,insert_dupe_keys,100000,ft,0.034761
multimap,int,swap,100000,ft,0.075099
multimap,int,clear,100000,ft,0.03758
multimap,int,constructor_default,100000,std,2e-06
multimap,int,constructor_range,100000,std,0.034527
multimap,int,constructor_copy,100000,std,0.044073
multimap,int,operator_assign,100000,std,0.048985
multimap,int,get_allocator,100000,std,1e-06
multimap,int,begin_end_iter,100000,std,0.040203
multimap,int,rbegin_rend_iter,100000,std,0.040638
multimap,int,size,100000,std,0.037376
multimap,int,max_size,100000,std,1e-06
multimap,int,empty,100000,std,1e-06
multimap,int,uppter and lower bounds,100000,std,0.036713
multimap,int,iterate values,100000,std,0.039482
multimap,int,insert_value,100000,std,0.035562
multimap,int,insert_hint,100000,std,0.043477
multimap,int,insert_range,100000,std,0.036688
multimap,int,erase_range,100000,std,0.039283
multimap,int,insert_dupe_keys,100000,std,0.035438
multimap,int,swap,100000,std,0.075928
multimap,int,clear,100000,std,0.038038
multimap,string,constructor_default,100000,ft,2e-06
multimap,string,constructor_range,100000,ft,0.064486
multimap,string,constructor_copy,100000,ft,0.07977
multimap,string,operator_assign,100000,ft,0.075954
multimap,string,get_allocator,100000,ft,1e-06
multimap,string,begin_end_iter,100000,ft,0.072153
multimap,string,rbegin_rend_iter,100000,ft,0.073797
multimap,string,size,100000,ft,0.069102
multimap,string,max_size,100000,ft,1e-06
multimap,string,empty,100000,ft,0
multimap,string,uppter and lower bounds,100000,ft,0.068671
multimap,string,iterate values,100000,ft,0.070473
multimap,string,insert_value,100000,ft,0.057067
multimap,string,insert_hint,100000,ft,0.063847
multimap,string,insert_range,100000,ft,0.065196
multimap,string,erase_range,100000,ft,0.079129
multimap,string,insert_dupe_keys,100000,ft,0.066861
multimap,string,swap,100000,ft,0.131409
multimap,string,clear,100000,ft,0.06632
multimap,string,constructor_default,100000,std,1e-06
multimap,string,constructor_range,100000,std,0.051702
multimap,string,constructor_copy,100000,std,0.064212
multimap,string,operator_assign,100000,std,0.067988
multimap,string,get_allocator,100000,std,1e-06
multimap,string,begin_end_iter,100000,std,0.056816
multimap,string,rbegin_rend_iter,100000,std,0.058305
multimap,string,size,100000,std,0.054791
multimap,string,max_size,100000,std,1e-06
multimap,string,empty,100000,std,0
multimap,string,uppter and lower bounds,100000,std,0.054604
multimap,string,iterate values,100000,std,0.057947
multimap,string,insert_value,100000,std,0.052081
multimap,string,insert_hint,100000,std,0.061251
multimap,string,insert_range,100000,std,0.054334
multimap,string,erase_range,100000,std,0.05986
multimap,string,insert_dupe_keys,100000,std,0.056333
multimap,string,swap,100000,std,0.113326
multimap,string,clear,100000,std,0.054692
multimap,point,constructor_default,100000,ft,2e-06
multimap,point,constructor_range,100000,ft,0.04078
multimap,point,constructor_copy,100000,ft,0.049436
multimap,point,operator_assign,100000,ft,0.050058
multimap,point,get_allocator,100000,ft,0
multimap,point,begin_end_iter,100000,ft,0.046792
multimap,point,rbegin_rend_iter,100000,ft,0.050854
multimap,point,size,100000,ft,0.043527
multimap,point,max_size,100000,ft,0
multimap,point,empty,100000,ft,0
multimap,point,uppter and lower bounds,100000,ft,0.043327
multimap,point,iterate values,100000,ft,0.045987
multimap,point,insert_value,100000,ft,0.039752
multimap,point,insert_hint,100000,ft,0.043593
multimap,point,insert_range,100000,ft,0.043305
multimap,point,erase_range,100000,ft,0.051111
multimap,point,insert_dupe_keys,100000,ft,0.04688
multimap,point,swap,100000,ft,0.08748
multimap,point,clear,100000,ft,0.045029
multimap,point,constructor_default,100000,std,1e-06
multimap,point,constructor_range,100000,std,0.040332
multimap,point,constructor_copy,100000,std,0.050312
multimap,point,operator_assign,100000,std,0.053006
multimap,point,get_allocator,100000,std,0
multimap,point,begin_end_iter,100000,std,0.045794
multimap,point,rbegin_rend_iter,100000,std,0.046702
multimap,point,size,100000,std,0.042391
multimap,point,max_size,100000,std,0
multimap,point,empty,100000,std,1e-06
multimap,point,uppter and lower bounds,100000,std,0.042136
multimap,point,iterate values,100000,std,0.044922
multimap,point,insert_value,100000,std,0.042524
multimap,point,insert_hint,100000,std,0.045059
multimap,point,insert_range,100000,std,0.045096
multimap,point,erase_range,100000,std,0.04593
multimap,point,insert_dupe_keys,100000,std,0.03579
multimap,point,swap,100000,std,0.087641
multimap,point,clear,100000,std,0.042528
set,int,constructor_default,1000,ft,1e-06
set,int,constructor_range,1000,ft,0.000241
set,int,constructor_copy,1000,ft,0.000267
set,int,operator_assign,1000,ft,0.000248
set,int,get_allocator,1000,ft,1e-06
set,int,begin_end_iter,1000,ft,0.00023
set,int,rbegin_rend_iter,1000,ft,0.000254
set,int,size,1000,ft,0.000206
set,int,max_size,1000,ft,1e-06
set,int,empty,1000,ft,0
set,int,uppter and lower bounds,1000,ft,0.000203
set,int,iterate values,1000,ft,0.000225
set,int,insert_value,1000,ft,0.000169
set,int,insert_hint,1000,ft,0.000221
set,int,insert_range,1000,ft,0.000214
set,int,erase_range,1000,ft,0.000262
set,int,insert_dupe_keys,1000,ft,0.000164
set,int,swap,1000,ft,0.000411
set,int,clear,1000,ft,0.000198
set,int,constructor_default,1000,std,1e-06
set,int,constructor_range,1000,std,0.000268
set,int,constructor_copy,1000,std,0.000324
set,int,operator_assign,1000,std,0.000316
set,int,get_allocator,1000,std,1e-06
set,int,begin_end_iter,1000,std,0.000265
set,int,rbegin_rend_iter,1000,std,0.000287
set,int,size,1000,std,0.000254
set,int,max_size,1000,std,0
set,int,empty,1000,std,0
set,int,uppter and lower bounds,1000,std,0.00025
set,int,iterate values,1000,std,0.000264
set,int,insert_value,1000,std,0.000249
set,int,insert_hint,1000,std,0.000279
set,int,insert_range,1000,std,0.000247
set,int,erase_range,1000,std,0.000268
set,int,insert_dupe_keys,1000,std,0.000261
set,int,swap,1000,std,0.000499
set,int,clear,1000,std,0.000243
set,string,constructor_default,1000,ft,1e-06
set,string,constructor_range,1000,ft,0.000388
set,string,constructor_copy,1000,ft,0.000423
set,string,operator_assign,1000,ft,0.000416
set,string,get_allocator,1000,ft,1e-06
set,string,begin_end_iter,1000,ft,0.000401
set,string,rbegin_rend_iter,1000,ft,0.000422
set,string,size,1000,ft,0.000359
set,string,max_size,1000,ft,0
set,string,empty,1000,ft,1e-06
set,string,uppter and lower bounds,1000,ft,0.000361
set,string,iterate values,1000,ft,0.000392
set,string,insert_value,1000,ft,0.0003
set,string,insert_hint,1000,ft,0.000346
set,string,insert_range,1000,ft,0.000359
set,string,erase_range,1000,ft,0.000407
set,string,insert_dupe_keys,1000,ft,0.000285
set,string,swap,1000,ft,0.000729
set,string,clear,1000,ft,0.000361
set,string,constructor_default,1000,std,1e-06
set,string,constructor_range,1000,std,0.000417
set,string,constructor_copy,1000,std,0.000389
set,string,operator_assign,1000,std,0.000389
set,string,get_allocator,1000,std,0
set,string,begin_end_iter,1000,std,0.000341
set,string,rbegin_rend_iter,1000,std,0.000361
set,string,size,1000,std,0.000319
set,string,max_size,1000,std,0
set,string,empty,1000,std,0
set,string,uppter and lower bounds,1000,std,0.000336
set,string,iterate values,1000,std,0.00034
set,string,insert_value,1000,std,0.000317
set,string,insert_hint,1000,std,0.000356
set,string,insert_range,1000,std,0.000314
set,string,erase_range,1000,std,0.000355
set,string,insert_dupe_keys,1000,std,0.000301
set,string,swap,1000,std,0.000635
set,string,clear,1000,std,0.000315
set,point,constructor_default,1000,ft,0
set,point,constructor_range,1000,ft,0.000266
set,point,constructor_copy,1000,ft,0.000294
set,point,operator_assign,1000,ft,0.000294
set,point,get_allocator,1000,ft,1e-06
set,point,begin_end_iter,1000,ft,0.000268
set,point,rbegin_rend_iter,1000,ft,0.000283
set,point,size,1000,ft,0.000243
set,point,max_size,1000,ft,0
set,point,empty,1000,ft,0
set,point,uppter and lower bounds,1000,ft,0.000232
set,point,iterate values,1000,ft,0.000252
set,point,insert_value,1000,ft,0.000199
set,point,insert_hint,1000,ft,0.000252
set,point,insert_range,1000,ft,0.000233
set,point,erase_range,1000,ft,0.000329
set,point,insert_dupe_keys,1000,ft,0.000196
set,point,swap,1000,ft,0.000474
set,point,clear,1000,ft,0.000234
set,point,constructor_default,1000,std,0
set,point,constructor_range,1000,std,0.000299
set,point,constructor_copy,1000,std,0.000338
set,point,operator_assign,1000,std,0.000335
set,point,get_allocator,1000,std,1e-06
set,point,begin_end_iter,1000,std,0.000279
set,point,rbegin_rend_iter,1000,std,0.000302
set,point,size,1000,std,0.000265
set,point,max_size,1000,std,1e-06
set,point,empty,1000,std,0
set,point,uppter and lower bounds,1000,std,0.000262
set,point,iterate values,1000,std,0.00028
set,point,insert_value,1000,std,0.00026
set,point,insert_hint,1000,std,0.000295
set,point,insert_range,1000,std,0.000267
set,point,erase_range,1000,std,0.000289
set,point,insert_dupe_keys,1000,std,0.000253
set,point,swap,1000,std,0.000766
set,point,clear,1000,std,0.000264
set,int,constructor_default,10000,ft,1e-06
set,int,constructor_range,10000,ft,0.002582
set,int,constructor_copy,10000,ft,0.003048
set,int,operator_assign,10000,ft,0.002973
set,int,get_allocator,10000,ft,1e-06
set,int,begin_end_iter,10000,ft,0.002756
set,int,rbegin_rend_iter,10000,ft,0.002962
set,int,size,10000,ft,0.002538
set,int,max_size,10000,ft,1e-06
set,int,empty,10000,ft,0
set,int,uppter and lower bounds,10000,ft,0.002519
set,int,iterate values,10000,ft,0.002748
set,int,insert_value,10000,ft,0.002116
set,int,insert_hint,10000,ft,0.002534
set,int,insert_range,10000,ft,0.002615
set,int,erase_range,10000,ft,0.00309
set,int,insert_dupe_keys,10000,ft,0.002114
set,int,swap,10000,ft,0.005333
set,int,clear,10000,ft,0.002659
set,int,constructor_default,10000,std,2e-06
set,int,constructor_range,10000,std,0.003043
set,int,constructor_copy,10000,std,0.003649
set,int,operator_assign,10000,std,0.003701
set,int,get_allocator,10000,std,0
set,int,begin_end_iter,10000,std,0.003355
set,int,rbegin_rend_iter,10000,std,0.003348
set,int,size,10000,std,0.003028
set,int,max_size,10000,std,0
set,int,empty,10000,std,0
set,int,uppter and lower bounds,10000,std,0.003046
set,int,iterate values,10000,std,0.003194
set,int,insert_value,10000,std,0.002864
set,int,insert_hint,10000,std,0.003232
set,int,insert_range,10000,std,0.002968
set,int,erase_range,10000,std,0.003219
set,int,insert_dupe_keys,10000,std,0.002891
set,int,swap,10000,std,0.006026
set,int,clear,10000,std,0.002976
set,string,constructor_default,10000,ft,1e-06
set,string,constructor_range,10000,ft,0.004052
set,string,constructor_copy,10000,ft,0.004561
set,string,operator_assign,10000,ft,0.004389
set,string,get_allocator,10000,ft,0
set,string,begin_end_iter,10000,ft,0.004218
set,string,rbegin_rend_iter,10000,ft,0.004359
set,string,size,10000,ft,0.003946
set,string,max_size,10000,ft,0
set,string,empty,10000,ft,1e-06
set,string,uppter and lower bounds,10000,ft,0.003927
set,string,iterate values,10000,ft,0.004183
set,string,insert_value,10000,ft,0.003202
set,string,insert_hint,10000,ft,0.003805
set,string,insert_range,10000,ft,0.003961
set,string,erase_range,10000,ft,0.004533
set,string,insert_dupe_keys,10000,ft,0.003251
set,string,swap,10000,ft,0.008264
set,string,clear,10000,ft,0.004074
set,string,constructor_default,10000,std,1e-06
set,string,constructor_range,10000,std,0.003542
set,string,constructor_copy,10000,std,0.004225
set,string,operator_assign,10000,std,0.00402
set,string,get_allocator,10000,std,1e-06
set,string,begin_end_iter,10000,std,0.003745
set,string,rbegin_rend_iter,10000,std,0.003998
set,string,size,10000,std,0.003537
set,string,max_size,10000,std,0
set,string,empty,10000,std,0
set,string,uppter and lower bounds,10000,std,0.003711
set,string,iterate values,10000,std,0.003677
set,string,insert_value,10000,std,0.003373
set,string,insert_hint,10000,std,0.004033
set,string,insert_range,10000,std,0.003561
set,string,erase_range,10000,std,0.003672
set,string,insert_dupe_keys,10000,std,0.00366
set,string,swap,10000,std,0.007016
set,string,clear,10000,std,0.003533
set,point,constructor_default,10000,ft,1e-06
set,point,constructor_range,10000,ft,0.003111
set,point,constructor_copy,10000,ft,0.003622
set,point,operator_assign,10000,ft,0.003527
set,point,get_allocator,10000,ft,1e-06
set,point,begin_end_iter,10000,ft,0.003282
set,point,rbegin_rend_iter,10000,ft,0.003543
set,point,size,10000,ft,0.003023
set,point,max_size,10000,ft,1e-06
set,point,empty,10000,ft,0
set,point,uppter and lower bounds,10000,ft,0.003043
set,point,iterate values,10000,ft,0.003203
set,point,insert_value,10000,ft,0.002563
set,point,insert_hint,10000,ft,0.003145
set,point,insert_range,10000,ft,0.003224
set,point,erase_range,10000,ft,0.003947
set,point,insert_dupe_keys,10000,ft,0.002641
set,point,swap,10000,ft,0.006378
set,point,clear,10000,ft,0.003182
set,point,constructor_default,10000,std,0
set,point,constructor_range,10000,std,0.003318
set,point,constructor_copy,10000,std,0.003976
set,point,operator_assign,10000,std,0.00395
set,point,get_allocator,10000,std,0
set,point,begin_end_iter,10000,std,0.003512
set,point,rbegin_rend_iter,10000,std,0.003619
set,point,size,10000,std,0.003293
set,point,max_size,10000,std,2e-06
set,point,empty,10000,std,1e-06
set,point,uppter and lower bounds,10000,std,0.003288
set,point,iterate values,10000,std,0.003452
set,point,insert_value,10000,std,0.003144
set,point,insert_hint,10000,std,0.003621
set,point,insert_range,10000,std,0.003306
